country,iso2c,pop
Ireland,IE,4853506
Isle of Man,IM,84077
Israel,IL,8883800
Italy,IT,60431283
Jamaica,JM,2934855
Japan,JP,126529100
Jordan,JO,9956011
Kazakhstan,KZ,18276499
Kenya,KE,51393010
Kiribati,KI,115847
"Korea, Dem. People’s Rep.",KP,25549819
"Korea, Rep.",KR,51635256
Kosovo,XK,1845300
Kuwait,KW,4137309
Kyrgyz Republic,KG,6315800
Lao PDR,LA,7061507
Latvia,LV,1926542
Lebanon,LB,6848925
Lesotho,LS,2108132
Liberia,LR,4818977
Libya,LY,6678567
Liechtenstein,LI,37910
Lithuania,LT,2789533
Luxembourg,LU,607728
"Macao SAR, China",MO,631636
Madagascar,MG,26262368
Malawi,MW,18143315
Malaysia,MY,31528585
Maldives,MV,515696
Mali,ML,19077690
Malta,MT,483530
Marshall Islands,MH,58413
Mauritania,MR,4403319
Mauritius,MU,1265303
Mexico,MX,126190788
"Micronesia, Fed. Sts.",FM,112640
Moldova,MD,3545883
Monaco,MC,38682
Mongolia,MN,3170208
Montenegro,ME,622345
Morocco,MA,36029138
Mozambique,MZ,29495962
Myanmar,MM,53708395
Namibia,"NA",2448255
Nauru,NR,12704
Nepal,NP,28087871
Netherlands,NL,17231017
New Caledonia,NC,284060
New Zealand,NZ,4885500
Nicaragua,NI,6465513
Niger,NE,22442948
Nigeria,NG,195874740
North Macedonia,MK,2082958
Northern Mariana Islands,MP,56882
Norway,NO,5314336
Oman,OM,4829483
Pakistan,PK,212215030
Palau,PW,17907
Panama,PA,4176873
Papua New Guinea,PG,8606316
Paraguay,PY,6956071
Peru,PE,31989256
Philippines,PH,106651922
Poland,PL,37978548
Portugal,PT,10281762
Puerto Rico,PR,3195153
Qatar,QA,2781677
Romania,RO,19473936
Russian Federation,RU,144478050
Rwanda,RW,12301939
Samoa,WS,196130
San Marino,SM,33785
Sao Tome and Principe,ST,211028
Saudi Arabia,SA,33699947
Senegal,SN,15854360
Serbia,RS,6982084
Seychelles,SC,96762
Sierra Leone,SL,7650154
Singapore,SG,5638676
Sint Maarten (Dutch part),SX,40654
Slovak Republic,SK,5447011
Slovenia,SI,2067372
Solomon Islands,SB,652858
Somalia,SO,15008154
South Africa,ZA,57779622
South Sudan,SS,10975920
Spain,ES,46723749
Sri Lanka,LK,21670000
St. Kitts and Nevis,KN,52441
St. Lucia,LC,181889
St. Martin (French part),MF,37264
St. Vincent and the Grenadines,VC,110210
Sudan,SD,41801533
Suriname,SR,575991
Sweden,SE,10183175
Switzerland,CH,8516543
Syrian Arab Republic,SY,16906283
Tajikistan,TJ,9100837
Tanzania,TZ,56318348
Thailand,TH,69428524
Timor-Leste,TL,1267972
Togo,TG,7889094
Tonga,TO,103197
Trinidad and Tobago,TT,1389858
Tunisia,TN,11565204
Turkey,TR,82319724
Turkmenistan,TM,5850908
Turks and Caicos Islands,TC,37665
Tuvalu,TV,11508
Uganda,UG,42723139
Ukraine,UA,44622516
United Arab Emirates,AE,9630959
United Kingdom,GB,66488991
United States,US,327167434
Uruguay,UY,3449299
Uzbekistan,UZ,32955400
Vanuatu,VU,292680
"Venezuela, RB",VE,28870195
Vietnam,VN,95540395
Virgin Islands (U.S.),VI,106977
West Bank and Gaza,PS,4569087
"Yemen, Rep.",YE,28498687
Zambia,ZM,17351822
Zimbabwe,ZW,14439018
